zip,county_fips,zip_residential_share_in_county,state_usps,state_name,county_name,county_town_name,metro,hud_area_code,hud_area_name,fmr_0br,fmr_1br,fmr_2br,fmr_3br,fmr_4br
00501,36103,0.0,NY,36.0,Suffolk County,,1.0,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1848.0,2241.0,2586.0,3352.0,3591.0
00601,72001,0.9974511469838572,PR,72.0,Adjuntas Municipio,,1.0,METRO38660M38660,"Ponce, PR MSA",512.0,532.0,589.0,825.0,894.0
00602,72003,0.999413833528722,PR,72.0,Aguada Municipio,,1.0,METRO10380M10380,"Aguadilla-Isabela, PR MSA",487.0,490.0,560.0,681.0,758.0
00603,72005,0.9984830425831618,PR,72.0,Aguadilla Municipio,,1.0,METRO10380M10380,"Aguadilla-Isabela, PR MSA",487.0,490.0,560.0,681.0,758.0
00604,72005,1.0,PR,72.0,Aguadilla Municipio,,1.0,METRO10380M10380,"Aguadilla-Isabela, PR MSA",487.0,490.0,560.0,681.0,758.0
00605,72005,1.0,PR,72.0,Aguadilla Municipio,,1.0,METRO10380M10380,"Aguadilla-Isabela, PR MSA",487.0,490.0,560.0,681.0,758.0
00606,72093,1.0,PR,72.0,Maricao Municipio,,0.0,NCNTY72923N72923,Puerto Rico HUD Nonmetro Area,413.0,429.0,475.0,666.0,733.0
00610,72011,1.0,PR,72.0,Añasco Municipio,,1.0,METRO10380M10380,"Aguadilla-Isabela, PR MSA",487.0,490.0,560.0,681.0,758.0
00611,72141,1.0,PR,72.0,Utuado Municipio,,1.0,METRO10380M10380,"Aguadilla-Isabela, PR MSA",487.0,490.0,560.0,681.0,758.0
00612,72013,0.990326786390209,PR,72.0,Arecibo Municipio,,1.0,METRO11640M11640,"Arecibo, PR MSA",462.0,465.0,531.0,731.0,809.0
00613,72013,1.0,PR,72.0,Arecibo Municipio,,1.0,METRO11640M11640,"Arecibo, PR MSA",462.0,465.0,531.0,731.0,809.0
00614,72013,1.0,PR,72.0,Arecibo Municipio,,1.0,METRO11640M11640,"Arecibo, PR MSA",462.0,465.0,531.0,731.0,809.0
00616,72013,1.0,PR,72.0,Arecibo Municipio,,1.0,METRO11640M11640,"Arecibo, PR MSA",462.0,465.0,531.0,731.0,809.0
00617,72017,0.9989979047098478,PR,72.0,Barceloneta Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00622,72023,1.0,PR,72.0,Cabo Rojo Municipio,,1.0,METRO41900M41900,"San German, PR MSA",430.0,433.0,539.0,684.0,718.0
00623,72023,0.998666243251826,PR,72.0,Cabo Rojo Municipio,,1.0,METRO41900M41900,"San German, PR MSA",430.0,433.0,539.0,684.0,718.0
00624,72111,0.9989417989417988,PR,72.0,Peñuelas Municipio,,1.0,METRO49500M49500,"Yauco, PR MSA",433.0,450.0,498.0,658.0,660.0
00627,72027,1.0,PR,72.0,Camuy Municipio,,1.0,METRO11640M11640,"Arecibo, PR MSA",462.0,465.0,531.0,731.0,809.0
00631,72081,0.0,PR,72.0,Lares Municipio,,1.0,METRO10380M10380,"Aguadilla-Isabela, PR MSA",487.0,490.0,560.0,681.0,758.0
00637,72121,1.0,PR,72.0,Sabana Grande Municipio,,1.0,METRO41900M41900,"San German, PR MSA",430.0,433.0,539.0,684.0,718.0
00638,72039,0.6774143302180686,PR,72.0,Ciales Municipio,,1.0,METRO41980N72923,"Barranquitas-Aibonito, PR HUD Metro FMR Area",428.0,428.0,493.0,599.0,701.0
00641,72141,0.996069340858698,PR,72.0,Utuado Municipio,,1.0,METRO10380M10380,"Aguadilla-Isabela, PR MSA",487.0,490.0,560.0,681.0,758.0
00646,72051,0.9952446998216764,PR,72.0,Dorado Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00647,72055,0.995995423340961,PR,72.0,Guánica Municipio,,1.0,METRO49500M49500,"Yauco, PR MSA",433.0,450.0,498.0,658.0,660.0
00650,72054,0.998920474991004,PR,72.0,Florida Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00652,72013,1.0,PR,72.0,Arecibo Municipio,,1.0,METRO11640M11640,"Arecibo, PR MSA",462.0,465.0,531.0,731.0,809.0
00653,72055,0.9966476701307408,PR,72.0,Guánica Municipio,,1.0,METRO49500M49500,"Yauco, PR MSA",433.0,450.0,498.0,658.0,660.0
00656,72059,1.0,PR,72.0,Guayanilla Municipio,,1.0,METRO49500M49500,"Yauco, PR MSA",433.0,450.0,498.0,658.0,660.0
00659,72065,0.9877714000499128,PR,72.0,Hatillo Municipio,,1.0,METRO11640M11640,"Arecibo, PR MSA",462.0,465.0,531.0,731.0,809.0
00660,72067,0.999442974516084,PR,72.0,Hormigueros Municipio,,1.0,METRO32420M32420,"Mayagüez, PR MSA",498.0,518.0,573.0,730.0,846.0
00662,72071,0.9889826653863648,PR,72.0,Isabela Municipio,,1.0,METRO10380M10380,"Aguadilla-Isabela, PR MSA",487.0,490.0,560.0,681.0,758.0
00664,72073,1.0,PR,72.0,Jayuya Municipio,,0.0,NCNTY72923N72923,Puerto Rico HUD Nonmetro Area,413.0,429.0,475.0,666.0,733.0
00667,72079,0.9989964317573596,PR,72.0,Lajas Municipio,,1.0,METRO41900M41900,"San German, PR MSA",430.0,433.0,539.0,684.0,718.0
00669,72081,1.0,PR,72.0,Lares Municipio,,1.0,METRO10380M10380,"Aguadilla-Isabela, PR MSA",487.0,490.0,560.0,681.0,758.0
00670,72083,1.0,PR,72.0,Las Marías Municipio,,1.0,METRO32420M32420,"Mayagüez, PR MSA",498.0,518.0,573.0,730.0,846.0
00674,72091,0.9735407220340928,PR,72.0,Manatí Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00676,72099,0.9988649262202044,PR,72.0,Moca Municipio,,1.0,METRO10380M10380,"Aguadilla-Isabela, PR MSA",487.0,490.0,560.0,681.0,758.0
00677,72117,1.0,PR,72.0,Rincón Municipio,,1.0,METRO10380M10380,"Aguadilla-Isabela, PR MSA",487.0,490.0,560.0,681.0,758.0
00678,72115,1.0,PR,72.0,Quebradillas Municipio,,1.0,METRO11640M11640,"Arecibo, PR MSA",462.0,465.0,531.0,731.0,809.0
00680,72097,0.9983515448379804,PR,72.0,Mayagüez Municipio,,1.0,METRO32420M32420,"Mayagüez, PR MSA",498.0,518.0,573.0,730.0,846.0
00681,72097,1.0,PR,72.0,Mayagüez Municipio,,1.0,METRO32420M32420,"Mayagüez, PR MSA",498.0,518.0,573.0,730.0,846.0
00682,72097,1.0,PR,72.0,Mayagüez Municipio,,1.0,METRO32420M32420,"Mayagüez, PR MSA",498.0,518.0,573.0,730.0,846.0
00683,72125,0.9851015447345725,PR,72.0,San Germán Municipio,,1.0,METRO41900M41900,"San German, PR MSA",430.0,433.0,539.0,684.0,718.0
00685,72131,1.0,PR,72.0,San Sebastián Municipio,,1.0,METRO10380M10380,"Aguadilla-Isabela, PR MSA",487.0,490.0,560.0,681.0,758.0
00687,72101,0.9987825910520444,PR,72.0,Morovis Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00688,72013,1.0,PR,72.0,Arecibo Municipio,,1.0,METRO11640M11640,"Arecibo, PR MSA",462.0,465.0,531.0,731.0,809.0
00690,72005,1.0,PR,72.0,Aguadilla Municipio,,1.0,METRO10380M10380,"Aguadilla-Isabela, PR MSA",487.0,490.0,560.0,681.0,758.0
00692,72143,0.9918166939443536,PR,72.0,Vega Alta Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00693,72145,0.996237501288527,PR,72.0,Vega Baja Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00694,72145,1.0,PR,72.0,Vega Baja Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00698,72153,0.9998186105568656,PR,72.0,Yauco Municipio,,1.0,METRO49500M49500,"Yauco, PR MSA",433.0,450.0,498.0,658.0,660.0
00703,72007,1.0,PR,72.0,Aguas Buenas Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00704,72123,1.0,PR,72.0,Salinas Municipio,,0.0,NCNTY72923N72923,Puerto Rico HUD Nonmetro Area,413.0,429.0,475.0,666.0,733.0
00705,72009,1.0,PR,72.0,Aibonito Municipio,,1.0,METRO41980N72923,"Barranquitas-Aibonito, PR HUD Metro FMR Area",428.0,428.0,493.0,599.0,701.0
00707,72095,1.0,PR,72.0,Maunabo Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00714,72015,1.0,PR,72.0,Arroyo Municipio,,1.0,METRO25020M25020,"Guayama, PR MSA",415.0,418.0,489.0,646.0,648.0
00715,72113,0.783289817232376,PR,72.0,Ponce Municipio,,1.0,METRO38660M38660,"Ponce, PR MSA",512.0,532.0,589.0,825.0,894.0
00716,72113,1.0,PR,72.0,Ponce Municipio,,1.0,METRO38660M38660,"Ponce, PR MSA",512.0,532.0,589.0,825.0,894.0
00717,72113,1.0,PR,72.0,Ponce Municipio,,1.0,METRO38660M38660,"Ponce, PR MSA",512.0,532.0,589.0,825.0,894.0
00718,72103,1.0,PR,72.0,Naguabo Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00719,72105,0.988287693830419,PR,72.0,Naranjito Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00720,72107,0.99704966398951,PR,72.0,Orocovis Municipio,,1.0,METRO41980N72923,"Barranquitas-Aibonito, PR HUD Metro FMR Area",428.0,428.0,493.0,599.0,701.0
00721,72119,1.0,PR,72.0,Río Grande Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00723,72109,1.0,PR,72.0,Patillas Municipio,,1.0,METRO25020M25020,"Guayama, PR MSA",415.0,418.0,489.0,646.0,648.0
00725,72025,0.9977817828920006,PR,72.0,Caguas Municipio,,1.0,METRO41980MM1310,"Caguas, PR HUD Metro FMR Area",490.0,493.0,577.0,809.0,969.0
00726,72025,1.0,PR,72.0,Caguas Municipio,,1.0,METRO41980MM1310,"Caguas, PR HUD Metro FMR Area",490.0,493.0,577.0,809.0,969.0
00727,72025,1.0,PR,72.0,Caguas Municipio,,1.0,METRO41980MM1310,"Caguas, PR HUD Metro FMR Area",490.0,493.0,577.0,809.0,969.0
00728,72113,1.0,PR,72.0,Ponce Municipio,,1.0,METRO38660M38660,"Ponce, PR MSA",512.0,532.0,589.0,825.0,894.0
00729,72029,0.8803778970978047,PR,72.0,Canóvanas Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00730,72113,1.0,PR,72.0,Ponce Municipio,,1.0,METRO38660M38660,"Ponce, PR MSA",512.0,532.0,589.0,825.0,894.0
00731,72113,1.0,PR,72.0,Ponce Municipio,,1.0,METRO38660M38660,"Ponce, PR MSA",512.0,532.0,589.0,825.0,894.0
00732,72113,1.0,PR,72.0,Ponce Municipio,,1.0,METRO38660M38660,"Ponce, PR MSA",512.0,532.0,589.0,825.0,894.0
00733,72113,1.0,PR,72.0,Ponce Municipio,,1.0,METRO38660M38660,"Ponce, PR MSA",512.0,532.0,589.0,825.0,894.0
00735,72037,0.9992792273316996,PR,72.0,Ceiba Municipio,,1.0,METRO41980M21940,"Fajardo, PR HUD Metro FMR Area",503.0,506.0,589.0,740.0,828.0
00736,72035,1.0,PR,72.0,Cayey Municipio,,1.0,METRO41980MM1310,"Caguas, PR HUD Metro FMR Area",490.0,493.0,577.0,809.0,969.0
00737,72035,1.0,PR,72.0,Cayey Municipio,,1.0,METRO41980MM1310,"Caguas, PR HUD Metro FMR Area",490.0,493.0,577.0,809.0,969.0
00738,72053,0.9920246510784848,PR,72.0,Fajardo Municipio,,1.0,METRO41980M21940,"Fajardo, PR HUD Metro FMR Area",503.0,506.0,589.0,740.0,828.0
00739,72041,0.9722305839855508,PR,72.0,Cidra Municipio,,1.0,METRO41980MM1310,"Caguas, PR HUD Metro FMR Area",490.0,493.0,577.0,809.0,969.0
00740,72053,1.0,PR,72.0,Fajardo Municipio,,1.0,METRO41980M21940,"Fajardo, PR HUD Metro FMR Area",503.0,506.0,589.0,740.0,828.0
00741,72069,1.0,PR,72.0,Humacao Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00744,72103,1.0,PR,72.0,Naguabo Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00745,72119,0.996929541047188,PR,72.0,Río Grande Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00751,72123,1.0,PR,72.0,Salinas Municipio,,0.0,NCNTY72923N72923,Puerto Rico HUD Nonmetro Area,413.0,429.0,475.0,666.0,733.0
00754,72129,0.9982042282262672,PR,72.0,San Lorenzo Municipio,,1.0,METRO41980MM1310,"Caguas, PR HUD Metro FMR Area",490.0,493.0,577.0,809.0,969.0
00757,72133,0.9984402852049912,PR,72.0,Santa Isabel Municipio,,0.0,NCNTY72923N72923,Puerto Rico HUD Nonmetro Area,413.0,429.0,475.0,666.0,733.0
00765,72147,1.0,PR,72.0,Vieques Municipio,,0.0,NCNTY72923N72923,Puerto Rico HUD Nonmetro Area,413.0,429.0,475.0,666.0,733.0
00766,72149,0.9948006932409011,PR,72.0,Villalba Municipio,,1.0,METRO38660M38660,"Ponce, PR MSA",512.0,532.0,589.0,825.0,894.0
00767,72151,1.0,PR,72.0,Yabucoa Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00769,72043,1.0,PR,72.0,Coamo Municipio,,0.0,NCNTY72923N72923,Puerto Rico HUD Nonmetro Area,413.0,429.0,475.0,666.0,733.0
00771,72085,0.9814330116145918,PR,72.0,Las Piedras Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00772,72087,0.9811629811629812,PR,72.0,Loíza Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00773,72089,0.9997045790251108,PR,72.0,Luquillo Municipio,,1.0,METRO41980M21940,"Fajardo, PR HUD Metro FMR Area",503.0,506.0,589.0,740.0,828.0
00775,72049,0.0,PR,72.0,Culebra Municipio,,0.0,NCNTY72923N72923,Puerto Rico HUD Nonmetro Area,413.0,429.0,475.0,666.0,733.0
00777,72077,0.9673920505251596,PR,72.0,Juncos Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00778,72063,0.9607893061744112,PR,72.0,Gurabo Municipio,,1.0,METRO41980MM1310,"Caguas, PR HUD Metro FMR Area",490.0,493.0,577.0,809.0,969.0
00780,72113,1.0,PR,72.0,Ponce Municipio,,1.0,METRO38660M38660,"Ponce, PR MSA",512.0,532.0,589.0,825.0,894.0
00782,72045,0.9951867219917012,PR,72.0,Comerío Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00783,72047,0.9995553085047248,PR,72.0,Corozal Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00784,72057,0.9981544771018456,PR,72.0,Guayama Municipio,,1.0,METRO25020M25020,"Guayama, PR MSA",415.0,418.0,489.0,646.0,648.0
00785,72057,1.0,PR,72.0,Guayama Municipio,,1.0,METRO25020M25020,"Guayama, PR MSA",415.0,418.0,489.0,646.0,648.0
00786,72009,0.0,PR,72.0,Aibonito Municipio,,1.0,METRO41980N72923,"Barranquitas-Aibonito, PR HUD Metro FMR Area",428.0,428.0,493.0,599.0,701.0
00791,72069,0.9967589129892794,PR,72.0,Humacao Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00792,72069,1.0,PR,72.0,Humacao Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00794,72019,0.9904878797177048,PR,72.0,Barranquitas Municipio,,1.0,METRO41980N72923,"Barranquitas-Aibonito, PR HUD Metro FMR Area",428.0,428.0,493.0,599.0,701.0
00795,72075,0.9975444650915848,PR,72.0,Juana Díaz Municipio,,1.0,METRO38660M38660,"Ponce, PR MSA",512.0,532.0,589.0,825.0,894.0
00801,78030,1.0,VI,78.0,St. Thomas,,0.0,NCNTY78030N78030,"St. Thomas Island, VI",1101.0,1282.0,1605.0,1934.0,2128.0
00802,78030,1.0,VI,78.0,St. Thomas,,0.0,NCNTY78030N78030,"St. Thomas Island, VI",1101.0,1282.0,1605.0,1934.0,2128.0
00803,78030,1.0,VI,78.0,St. Thomas,,0.0,NCNTY78030N78030,"St. Thomas Island, VI",1101.0,1282.0,1605.0,1934.0,2128.0
00804,78030,1.0,VI,78.0,St. Thomas,,0.0,NCNTY78030N78030,"St. Thomas Island, VI",1101.0,1282.0,1605.0,1934.0,2128.0
00820,78010,1.0,VI,78.0,St. Croix,,0.0,NCNTY78010N78010,"St. Croix Island, VI",1113.0,1136.0,1387.0,1671.0,1839.0
00830,78020,1.0,VI,78.0,St. John,,0.0,NCNTY78020N78020,"St. John Island, VI",1494.0,1753.0,2178.0,2624.0,2888.0
00831,78020,1.0,VI,78.0,St. John,,0.0,NCNTY78020N78020,"St. John Island, VI",1494.0,1753.0,2178.0,2624.0,2888.0
00840,78010,1.0,VI,78.0,St. Croix,,0.0,NCNTY78010N78010,"St. Croix Island, VI",1113.0,1136.0,1387.0,1671.0,1839.0
00850,78010,1.0,VI,78.0,St. Croix,,0.0,NCNTY78010N78010,"St. Croix Island, VI",1113.0,1136.0,1387.0,1671.0,1839.0
00901,72127,1.0,PR,72.0,San Juan Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00902,72127,1.0,PR,72.0,San Juan Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00907,72127,1.0,PR,72.0,San Juan Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00908,72127,1.0,PR,72.0,San Juan Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00909,72127,1.0,PR,72.0,San Juan Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00910,72127,1.0,PR,72.0,San Juan Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00911,72127,1.0,PR,72.0,San Juan Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00912,72127,1.0,PR,72.0,San Juan Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00913,72127,1.0,PR,72.0,San Juan Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00914,72127,1.0,PR,72.0,San Juan Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00915,72127,1.0,PR,72.0,San Juan Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00916,72127,1.0,PR,72.0,San Juan Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00917,72127,1.0,PR,72.0,San Juan Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00918,72127,1.0,PR,72.0,San Juan Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00919,72127,1.0,PR,72.0,San Juan Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00920,72127,0.9997036158861884,PR,72.0,San Juan Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00921,72127,0.9968253968253968,PR,72.0,San Juan Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00922,72061,1.0,PR,72.0,Guaynabo Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00923,72127,1.0,PR,72.0,San Juan Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00924,72127,0.9569804805524916,PR,72.0,San Juan Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00925,72127,1.0,PR,72.0,San Juan Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00926,72127,0.9787428517858816,PR,72.0,San Juan Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00927,72127,1.0,PR,72.0,San Juan Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00928,72127,1.0,PR,72.0,San Juan Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00929,72127,1.0,PR,72.0,San Juan Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00931,72127,1.0,PR,72.0,San Juan Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00934,72021,0.9547445255474452,PR,72.0,Bayamón Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00935,72127,0.0,PR,72.0,San Juan Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00936,72127,1.0,PR,72.0,San Juan Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00937,72031,1.0,PR,72.0,Carolina Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00940,72127,1.0,PR,72.0,San Juan Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00949,72137,0.9536452561075508,PR,72.0,Toa Baja Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00950,72137,1.0,PR,72.0,Toa Baja Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00951,72137,1.0,PR,72.0,Toa Baja Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00952,72137,1.0,PR,72.0,Toa Baja Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00953,72135,0.9620803285734753,PR,72.0,Toa Alta Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00954,72135,1.0,PR,72.0,Toa Alta Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00956,72021,0.9730756921107376,PR,72.0,Bayamón Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00957,72021,0.9758485639686684,PR,72.0,Bayamón Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00958,72021,1.0,PR,72.0,Bayamón Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00959,72021,0.9283299526707236,PR,72.0,Bayamón Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00960,72021,1.0,PR,72.0,Bayamón Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00961,72021,0.9797280593325092,PR,72.0,Bayamón Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00962,72033,0.9719458098549334,PR,72.0,Cataño Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00963,72033,1.0,PR,72.0,Cataño Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00965,72061,0.9976679104477612,PR,72.0,Guaynabo Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00966,72061,0.9990977055942252,PR,72.0,Guaynabo Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00968,72061,0.994227353463588,PR,72.0,Guaynabo Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00969,72061,0.8798121444635534,PR,72.0,Guaynabo Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
