stusps,state,hud_area_code,countyname,county_town_name,metro,hud_area_name,fips,pop2022,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4
AL,1,METRO33860M33860,Autauga County,,1,"Montgomery, AL MSA",10019,58760,848,888,1055,1345,1665
AL,1,METRO19300M19300,Baldwin County,,1,"Daphne-Fairhope-Foley, AL MSA",10039,233420,972,1043,1244,1550,1975
AL,1,NCNTY01005N01005,Barbour County,,0,"Barbour County, AL",10059,24875,587,648,772,996,1027
AL,1,METRO13820M13820,Bibb County,,1,"Birmingham-Hoover, AL HUD Metro FMR Area",10079,22250,998,1144,1267,1583,1791
AL,1,METRO13820M13820,Blount County,,1,"Birmingham-Hoover, AL HUD Metro FMR Area",10099,59075,998,1144,1267,1583,1791
AL,1,NCNTY01011N01011,Bullock County,,0,"Bullock County, AL",10119,10330,578,688,772,1017,1155
AL,1,NCNTY01013N01013,Butler County,,0,"Butler County, AL",10139,18980,600,684,809,975,1089
AL,1,METRO11500M11500,Calhoun County,,1,"Anniston-Oxford-Jacksonville, AL MSA",10159,116160,725,730,941,1295,1394
AL,1,NCNTY01017N01017,Chambers County,,0,"Chambers County, AL",10179,34610,733,760,997,1226,1322
AL,1,NCNTY01019N01019,Cherokee County,,0,"Cherokee County, AL",10199,25070,598,663,805,970,1211
AL,1,METRO13820N01021,Chilton County,,1,"Chilton County, AL HUD Metro FMR Area",10219,45140,678,682,881,1203,1208
AL,1,NCNTY01023N01023,Choctaw County,,0,"Choctaw County, AL",10239,12670,578,600,772,1007,1309
AL,1,NCNTY01025N01025,Clarke County,,0,"Clarke County, AL",10259,23060,578,600,772,1080,1309
AL,1,NCNTY01027N01027,Clay County,,0,"Clay County, AL",10279,14210,565,630,772,1058,1133
AL,1,NCNTY01029N01029,Cleburne County,,0,"Cleburne County, AL",10299,15145,614,631,828,1039,1245
AL,1,NCNTY01031N01031,Coffee County,,0,"Coffee County, AL",10319,53560,642,653,857,1208,1325
AL,1,METRO22520M22520,Colbert County,,1,"Florence-Muscle Shoals, AL MSA",10339,57270,674,743,974,1196,1421
AL,1,NCNTY01035N01035,Conecuh County,,0,"Conecuh County, AL",10359,11575,578,600,772,1088,1155
AL,1,NCNTY01037N01037,Coosa County,,0,"Coosa County, AL",10379,10330,593,615,792,957,1184
AL,1,NCNTY01039N01039,Covington County,,0,"Covington County, AL",10399,37540,584,587,772,1020,1285
AL,1,NCNTY01041N01041,Crenshaw County,,0,"Crenshaw County, AL",10419,13205,578,587,772,933,1027
AL,1,NCNTY01043N01043,Cullman County,,0,"Cullman County, AL",10439,88285,691,695,902,1176,1340
AL,1,NCNTY01045N01045,Dale County,,0,"Dale County, AL",10459,49455,669,679,772,1088,1309
AL,1,NCNTY01047N01047,Dallas County,,0,"Dallas County, AL",10479,38325,589,625,821,1065,1094
AL,1,NCNTY01049N01049,DeKalb County,,0,"DeKalb County, AL",10499,71680,578,587,772,1044,1280
AL,1,METRO33860M33860,Elmore County,,1,"Montgomery, AL MSA",10519,87695,848,888,1055,1345,1665
AL,1,NCNTY01053N01053,Escambia County,,0,"Escambia County, AL",10539,36755,578,643,772,985,1148
AL,1,METRO23460M23460,Etowah County,,1,"Gadsden, AL MSA",10559,103350,646,810,942,1139,1255
AL,1,NCNTY01057N01057,Fayette County,,0,"Fayette County, AL",10579,16295,578,687,772,1068,1155
AL,1,NCNTY01059N01059,Franklin County,,0,"Franklin County, AL",10599,32010,578,688,772,971,1189
AL,1,METRO20020M20020,Geneva County,,1,"Dothan, AL HUD Metro FMR Area",10619,26645,718,722,896,1223,1384
AL,1,METRO46220M01063,Greene County,,1,"Greene County, AL HUD Metro FMR Area",10639,7705,813,819,1074,1294,1424
AL,1,METRO46220M46220,Hale County,,1,"Tuscaloosa, AL HUD Metro FMR Area",10659,14740,916,922,1138,1450,1509
AL,1,METRO20020N01067,Henry County,,1,"Henry County, AL HUD Metro FMR Area",10679,17280,593,597,783,1048,1124
AL,1,METRO20020M20020,Houston County,,1,"Dothan, AL HUD Metro FMR Area",10699,107040,718,722,896,1223,1384
AL,1,NCNTY01071N01071,Jackson County,,0,"Jackson County, AL",10719,52620,578,674,772,952,1266
AL,1,METRO13820M13820,Jefferson County,,1,"Birmingham-Hoover, AL HUD Metro FMR Area",10739,672265,998,1144,1267,1583,1791
AL,1,NCNTY01075N01075,Lamar County,,0,"Lamar County, AL",10759,13885,645,648,772,1088,1155
AL,1,METRO22520M22520,Lauderdale County,,1,"Florence-Muscle Shoals, AL MSA",10779,94330,674,743,974,1196,1421
AL,1,METRO19460M19460,Lawrence County,,1,"Decatur, AL MSA",10799,33115,726,756,923,1214,1456
AL,1,METRO12220M12220,Lee County,,1,"Auburn-Opelika, AL MSA",10819,175125,844,1009,1168,1527,1632
AL,1,METRO26620M26620,Limestone County,,1,"Huntsville, AL MSA",10839,104200,928,1071,1248,1609,1964
AL,1,METRO33860M33860,Lowndes County,,1,"Montgomery, AL MSA",10859,10155,848,888,1055,1345,1665
AL,1,NCNTY01087N01087,Macon County,,0,"Macon County, AL",10879,19200,605,617,810,999,1372
AL,1,METRO26620M26620,Madison County,,1,"Huntsville, AL MSA",10899,389780,928,1071,1248,1609,1964
AL,1,NCNTY01091N01091,Marengo County,,0,"Marengo County, AL",10919,19180,578,688,772,990,1185
AL,1,NCNTY01093N01093,Marion County,,0,"Marion County, AL",10939,29205,523,587,772,982,1309
AL,1,NCNTY01095N01095,Marshall County,,0,"Marshall County, AL",10959,97925,590,594,780,1050,1053
AL,1,METRO33660M33660,Mobile County,,1,"Mobile, AL HUD Metro FMR Area",10979,413880,812,908,1094,1441,1464
AL,1,NCNTY01099N01099,Monroe County,,0,"Monroe County, AL",10999,19815,578,687,772,1088,1199
AL,1,METRO33860M33860,Montgomery County,,1,"Montgomery, AL MSA",11019,228130,848,888,1055,1345,1665
AL,1,METRO19460M19460,Morgan County,,1,"Decatur, AL MSA",11039,123100,726,756,923,1214,1456
AL,1,NCNTY01105N01105,Perry County,,0,"Perry County, AL",11059,8480,583,604,778,1023,1164
AL,1,METRO46220N01107,Pickens County,,1,"Pickens County, AL HUD Metro FMR Area",11079,18925,615,619,772,1061,1304
AL,1,NCNTY01109N01109,Pike County,,0,"Pike County, AL",11099,32995,743,756,992,1199,1322
AL,1,NCNTY01111N01111,Randolph County,,0,"Randolph County, AL",11119,22180,578,688,772,1088,1155
AL,1,METRO17980M17980,Russell County,,1,"Columbus, GA-AL HUD Metro FMR Area",11139,58850,883,937,1108,1463,1781
AL,1,METRO13820M13820,St. Clair County,,1,"Birmingham-Hoover, AL HUD Metro FMR Area",11159,91720,998,1144,1267,1583,1791
AL,1,METRO13820M13820,Shelby County,,1,"Birmingham-Hoover, AL HUD Metro FMR Area",11179,223915,998,1144,1267,1583,1791
AL,1,NCNTY01119N01119,Sumter County,,0,"Sumter County, AL",11199,12195,687,713,918,1109,1325
AL,1,NCNTY01121N01121,Talladega County,,0,"Talladega County, AL",11219,81105,555,661,818,1138,1170
AL,1,NCNTY01123N01123,Tallapoosa County,,0,"Tallapoosa County, AL",11239,41250,619,638,831,1054,1105
AL,1,METRO46220M46220,Tuscaloosa County,,1,"Tuscaloosa, AL HUD Metro FMR Area",11259,231560,916,922,1138,1450,1509
AL,1,NCNTY01127N01127,Walker County,,0,"Walker County, AL",11279,64980,578,612,772,1088,1205
AL,1,METRO33660M01129,Washington County,,1,"Washington County, AL HUD Metro FMR Area",11299,15435,810,908,1092,1435,1459
AL,1,NCNTY01131N01131,Wilcox County,,0,"Wilcox County, AL",11319,10440,702,728,936,1132,1401
AL,1,NCNTY01133N01133,Winston County,,0,"Winston County, AL",11339,23655,578,587,772,1058,1123
AK,2,NCNTY02013N02013,Aleutians East Borough,,0,"Aleutians East Borough, AK",20139,3405,973,1229,1361,1640,2151
AK,2,NCNTY02016N02016,Aleutians West Census Area,,0,"Aleutians West Census Area, AK",20169,5220,1437,1532,2010,2440,2740
AK,2,METRO11260M11260,Anchorage Municipality,,1,"Anchorage, AK HUD Metro FMR Area",20209,290675,1089,1191,1563,2190,2625
AK,2,NCNTY02050N02050,Bethel Census Area,,0,"Bethel Census Area, AK",20509,18540,1640,1650,1900,2289,2519
AK,2,NCNTY02060N02060,Bristol Bay Borough,,0,"Bristol Bay Borough, AK",20609,855,896,980,1253,1756,1981
AK,2,NCNTY02063N02063,Chugach Census Area,,0,"Chugach Census Area, AK",20639,7000,1039,1136,1453,1948,2297
AK,2,NCNTY02066N02066,Copper River Census Area,,0,"Copper River Census Area, AK",20669,2615,758,829,1063,1421,1676
AK,2,NCNTY02068N02068,Denali Borough,,0,"Denali Borough, AK",20689,2100,896,975,1271,1663,1944
AK,2,NCNTY02070N02070,Dillingham Census Area,,0,"Dillingham Census Area, AK",20709,4855,889,1123,1243,1712,1965
AK,2,METRO21820M21820,Fairbanks North Star Borough,,1,"Fairbanks, AK MSA",20909,96300,1144,1272,1669,2339,2803
AK,2,NCNTY02100N02100,Haines Borough,,0,"Haines Borough, AK",21009,2080,1049,1147,1467,1967,2319
AK,2,NCNTY02105N02105,Hoonah-Angoon Census Area,,0,"Hoonah-Angoon Census Area, AK",21059,2330,989,1100,1443,1739,1913
AK,2,NCNTY02110N02110,Juneau City and Borough,,0,"Juneau City and Borough, AK",21109,32110,1202,1336,1753,2456,2544
AK,2,NCNTY02122N02122,Kenai Peninsula Borough,,0,"Kenai Peninsula Borough, AK",21229,59235,943,949,1245,1745,2091
AK,2,NCNTY02130N02130,Ketchikan Gateway Borough,,0,"Ketchikan Gateway Borough, AK",21309,13910,1055,1172,1538,2138,2583
AK,2,NCNTY02150N02150,Kodiak Island Borough,,0,"Kodiak Island Borough, AK",21509,13065,1280,1422,1866,2295,2474
AK,2,NCNTY02158N02158,Kusilvak Census Area,,0,Kusilvak Census Area,21589,8370,667,730,933,1251,1475
AK,2,NCNTY02164N02164,Lake and Peninsula Borough,,0,"Lake and Peninsula Borough, AK",21649,1000,693,826,970,1359,1533
AK,2,METRO11260N02170,Matanuska-Susitna Borough,,1,"Matanuska-Susitna Borough, AK HUD Metro FMR Area",21709,108660,1019,1055,1384,1939,2324
AK,2,NCNTY02180N02180,Nome Census Area,,0,"Nome Census Area, AK",21809,10020,1197,1267,1477,2070,2335
AK,2,NCNTY02185N02185,North Slope Borough,,0,"North Slope Borough, AK",21859,10925,1238,1376,1805,2175,2393
AK,2,NCNTY02188N02188,Northwest Arctic Borough,,0,"Northwest Arctic Borough, AK",21889,7680,1290,1434,1881,2560,2973
AK,2,NCNTY02195N02195,Petersburg Borough,Petersburg Census Area,0,Petersburg Borough,21959,3375,976,1083,1365,1645,1944
AK,2,NCNTY02198N02198,Prince of Wales-Hyder Census Area,,0,"Prince of Wales-Hyder Census Area, AK",21989,5800,873,946,1048,1392,1445
AK,2,NCNTY02220N02220,Sitka City and Borough,,0,"Sitka City and Borough, AK",22209,8460,1048,1248,1498,2099,2516
AK,2,NCNTY02230N02230,Skagway Municipality,,0,"Skagway Municipality, AK",22309,1305,1094,1216,1595,1922,2521
AK,2,NCNTY02240N02240,Southeast Fairbanks Census Area,,0,"Southeast Fairbanks Census Area, AK",22409,6890,894,1122,1250,1752,1976
AK,2,NCNTY02275N02275,Wrangell City and Borough,,0,"Wrangell City and Borough, AK",22759,2135,795,848,1112,1558,1758
AK,2,NCNTY02282N02282,Yakutat City and Borough,,0,"Yakutat City and Borough, AK",22829,565,925,1012,1294,1632,2046
AK,2,NCNTY02290N02290,Yukon-Koyukuk Census Area,,0,"Yukon-Koyukuk Census Area, AK",22909,5355,951,988,1094,1511,1729
AZ,4,NCNTY04001N04001,Apache County,,0,"Apache County, AZ",40019,66055,795,887,1159,1557,1642
AZ,4,METRO43420M43420,Cochise County,,1,"Sierra Vista-Douglas, AZ MSA",40039,125505,854,1085,1201,1683,2017
AZ,4,METRO22380M22380,Coconino County,,1,"Flagstaff, AZ MSA",40059,144705,1564,1714,1942,2379,2666
AZ,4,NCNTY04007N04007,Gila County,,0,"Gila County, AZ",40079,53420,966,1078,1409,1925,2004
AZ,4,NCNTY04009N04009,Graham County,,0,"Graham County, AZ",40099,38455,985,994,1259,1703,2114
AZ,4,NCNTY04011N04011,Greenlee County,,0,"Greenlee County, AZ",40119,9485,818,1077,1193,1437,1582
AZ,4,NCNTY04012N04012,La Paz County,,0,"La Paz County, AZ",40129,16680,886,908,1191,1669,2000
AZ,4,METRO38060M38060,Maricopa County,,1,"Phoenix-Mesa-Scottsdale, AZ MSA",40139,4430870,1530,1679,1950,2624,2934
AZ,4,METRO29420M29420,Mohave County,,1,"Lake Havasu City-Kingman, AZ MSA",40159,214230,1051,1051,1357,1883,2092
AZ,4,NCNTY04017N04017,Navajo County,,0,"Navajo County, AZ",40179,107110,999,1055,1384,1711,1835
AZ,4,METRO46060M46060,Pima County,,1,"Tucson, AZ MSA",40199,1042395,941,1052,1373,1924,2232
AZ,4,METRO38060M38060,Pinal County,,1,"Phoenix-Mesa-Scottsdale, AZ MSA",40219,433340,1530,1679,1950,2624,2934
AZ,4,NCNTY04023N04023,Santa Cruz County,,0,"Santa Cruz County, AZ",40239,47840,764,849,1114,1561,1570
AZ,4,METRO39150M39150,Yavapai County,,1,"Prescott Valley-Prescott, AZ MSA",40259,237830,1101,1293,1606,2216,2548
AZ,4,METRO49740M49740,Yuma County,,1,"Yuma, AZ MSA",40279,204375,1043,1050,1377,1877,2312
AR,5,NCNTY05001N05001,Arkansas County,,0,"Arkansas County, AR",50019,17025,624,682,895,1103,1503
AR,5,NCNTY05003N05003,Ashley County,,0,"Ashley County, AR",50039,19020,642,646,848,1022,1424
AR,5,NCNTY05005N05005,Baxter County,,0,"Baxter County, AR",50059,41800,706,710,932,1207,1236
AR,5,METRO22220M22220,Benton County,,1,"Fayetteville-Springdale-Rogers, AR MSA",50079,286530,853,925,1111,1557,1798
AR,5,NCNTY05009N05009,Boone County,,0,"Boone County, AR",50099,37660,581,646,848,1188,1314
AR,5,NCNTY05011N05011,Bradley County,,0,"Bradley County, AR",50119,10460,618,671,848,1188,1193
AR,5,NCNTY05013N05013,Calhoun County,,0,"Calhoun County, AR",50139,4775,710,743,975,1175,1372
AR,5,NCNTY05015N05015,Carroll County,,0,"Carroll County, AR",50159,28360,615,694,897,1081,1189
AR,5,NCNTY05017N05017,Chicot County,,0,"Chicot County, AR",50179,10235,618,701,848,1188,1424
AR,5,NCNTY05019N05019,Clark County,,0,"Clark County, AR",50199,21470,699,721,848,1181,1334
AR,5,NCNTY05021N05021,Clay County,,0,"Clay County, AR",50219,14535,642,646,848,1134,1193
AR,5,NCNTY05023N05023,Cleburne County,,0,"Cleburne County, AR",50239,24950,673,704,924,1165,1225
AR,5,METRO38220M38220,Cleveland County,,1,"Pine Bluff, AR MSA",50259,7550,633,684,878,1141,1164
AR,5,NCNTY05027N05027,Columbia County,,0,"Columbia County, AR",50279,22705,642,646,848,1120,1124
AR,5,NCNTY05029N05029,Conway County,,0,"Conway County, AR",50299,20780,581,646,848,1188,1317
AR,5,METRO27860MM3700,Craighead County,,1,"Jonesboro, AR HUD Metro FMR Area",50319,111040,697,812,973,1304,1526
AR,5,METRO22900M22900,Crawford County,,1,"Fort Smith, AR-OK HUD Metro FMR Area",50339,60595,689,694,910,1236,1496
AR,5,METRO32820M32820,Crittenden County,,1,"Memphis, TN-MS-AR HUD Metro FMR Area",50359,47945,1105,1207,1355,1781,2086
AR,5,NCNTY05037N05037,Cross County,,0,"Cross County, AR",50379,16825,618,646,848,1188,1424
AR,5,NCNTY05039N05039,Dallas County,,0,"Dallas County, AR",50399,6470,618,646,848,1188,1193
AR,5,NCNTY05041N05041,Desha County,,0,"Desha County, AR",50419,11285,642,646,848,1154,1424
AR,5,NCNTY05043N05043,Drew County,,0,"Drew County, AR",50439,17310,675,706,926,1152,1228
AR,5,METRO30780M30780,Faulkner County,,1,"Little Rock-North Little Rock-Conway, AR HUD Metro FMR Area",50459,124610,887,892,1032,1376,1628
AR,5,METRO22900M05047,Franklin County,,1,"Franklin County, AR HUD Metro FMR Area",50479,17160,642,646,848,1060,1424
AR,5,NCNTY05049N05049,Fulton County,,0,"Fulton County, AR",50499,12185,618,646,848,1144,1279
AR,5,METRO26300M26300,Garland County,,1,"Hot Springs, AR MSA",50519,100020,799,805,1037,1311,1627
AR,5,METRO30780N05053,Grant County,,1,"Grant County, AR HUD Metro FMR Area",50539,18020,704,708,848,1094,1338
AR,5,NCNTY05055N05055,Greene County,,0,"Greene County, AR",50559,45955,648,764,890,1247,1249
AR,5,NCNTY05057N05057,Hempstead County,,0,"Hempstead County, AR",50579,20035,650,680,892,1176,1457
AR,5,NCNTY05059N05059,Hot Spring County,,0,"Hot Spring County, AR",50599,33130,638,646,848,1128,1424
AR,5,NCNTY05061N05061,Howard County,,0,"Howard County, AR",50619,12780,634,663,870,1048,1204
AR,5,NCNTY05063N05063,Independence County,,0,"Independence County, AR",50639,37910,653,657,862,1139,1143
AR,5,NCNTY05065N05065,Izard County,,0,"Izard County, AR",50659,13750,618,713,848,1138,1424
AR,5,NCNTY05067N05067,Jackson County,,0,"Jackson County, AR",50679,16785,618,646,848,1022,1124
AR,5,METRO38220M38220,Jefferson County,,1,"Pine Bluff, AR MSA",50699,66935,633,684,878,1141,1164
AR,5,NCNTY05071N05071,Johnson County,,0,"Johnson County, AR",50719,25925,629,659,864,1083,1216
AR,5,NCNTY05073N05073,Lafayette County,,0,"Lafayette County, AR",50739,6275,618,646,848,1022,1193
AR,5,NCNTY05075N05075,Lawrence County,,0,"Lawrence County, AR",50759,16260,618,646,848,1087,1294
AR,5,NCNTY05077N05077,Lee County,,0,"Lee County, AR",50779,8665,618,646,848,1188,1193
AR,5,METRO38220M38220,Lincoln County,,1,"Pine Bluff, AR MSA",50799,13015,633,684,878,1141,1164
AR,5,METRO45500N05081,Little River County,,1,"Little River County, AR HUD Metro FMR Area",50819,12025,642,646,848,1123,1243
AR,5,NCNTY05083N05083,Logan County,,0,"Logan County, AR",50839,21245,583,766,848,1188,1283
AR,5,METRO30780M30780,Lonoke County,,1,"Little Rock-North Little Rock-Conway, AR HUD Metro FMR Area",50859,74290,887,892,1032,1376,1628
AR,5,METRO22220M22220,Madison County,,1,"Fayetteville-Springdale-Rogers, AR MSA",50879,16735,853,925,1111,1557,1798
AR,5,NCNTY05089N05089,Marion County,,0,"Marion County, AR",50899,16905,657,678,889,1102,1251
AR,5,METRO45500M45500,Miller County,,1,"Texarkana, TX-Texarkana, AR HUD Metro FMR Area",50919,42680,848,853,1071,1327,1677
AR,5,NCNTY05093N05093,Mississippi County,,0,"Mississippi County, AR",50939,40360,619,651,848,1120,1124
AR,5,NCNTY05095N05095,Monroe County,,0,"Monroe County, AR",50959,6785,598,646,848,1022,1193
AR,5,NCNTY05097N05097,Montgomery County,,0,"Montgomery County, AR",50979,8555,618,766,848,1091,1243
AR,5,NCNTY05099N05099,Nevada County,,0,"Nevada County, AR",50999,8290,664,694,911,1098,1282
AR,5,NCNTY05101N05101,Newton County,,0,"Newton County, AR",51019,7245,596,766,848,1022,1424
AR,5,NCNTY05103N05103,Ouachita County,,0,"Ouachita County, AR",51039,22605,677,681,848,1102,1196
AR,5,METRO30780M30780,Perry County,,1,"Little Rock-North Little Rock-Conway, AR HUD Metro FMR Area",51059,10055,887,892,1032,1376,1628
AR,5,NCNTY05107N05107,Phillips County,,0,"Phillips County, AR",51079,16375,618,646,848,1188,1398
AR,5,NCNTY05109N05109,Pike County,,0,"Pike County, AR",51099,10205,618,729,848,1154,1174
AR,5,METRO27860N05111,Poinsett County,,1,"Poinsett County, AR HUD Metro FMR Area",51119,22995,581,646,848,1120,1124
AR,5,NCNTY05113N05113,Polk County,,0,"Polk County, AR",51139,19385,653,705,897,1081,1189
AR,5,NCNTY05115N05115,Pope County,,0,"Pope County, AR",51159,63475,619,688,903,1245,1250
AR,5,NCNTY05117N05117,Prairie County,,0,"Prairie County, AR",51179,8215,650,715,893,1076,1256
AR,5,METRO30780M30780,Pulaski County,,1,"Little Rock-North Little Rock-Conway, AR HUD Metro FMR Area",51199,398320,887,892,1032,1376,1628
AR,5,NCNTY05121N05121,Randolph County,,0,"Randolph County, AR",51219,18620,618,686,848,1188,1424
AR,5,NCNTY05123N05123,St. Francis County,,0,"St. Francis County, AR",51239,23140,648,699,889,1170,1197
AR,5,METRO30780M30780,Saline County,,1,"Little Rock-North Little Rock-Conway, AR HUD Metro FMR Area",51259,123990,887,892,1032,1376,1628
AR,5,NCNTY05127N05127,Scott County,,0,"Scott County, AR",51279,9870,618,646,848,1094,1193
AR,5,NCNTY05129N05129,Searcy County,,0,"Searcy County, AR",51299,7880,618,646,848,1104,1193
AR,5,METRO22900M22900,Sebastian County,,1,"Fort Smith, AR-OK HUD Metro FMR Area",51319,128185,689,694,910,1236,1496
AR,5,NCNTY05133N05133,Sevier County,,0,"Sevier County, AR",51339,15915,642,646,848,1077,1219
AR,5,NCNTY05135N05135,Sharp County,,0,"Sharp County, AR",51359,17420,632,646,848,1108,1347
AR,5,NCNTY05137N05137,Stone County,,0,"Stone County, AR",51379,12395,618,646,848,1188,1193
AR,5,NCNTY05139N05139,Union County,,0,"Union County, AR",51399,38815,709,714,903,1146,1270
AR,5,NCNTY05141N05141,Van Buren County,,0,"Van Buren County, AR",51419,15900,618,646,848,1115,1138
AR,5,METRO22220M22220,Washington County,,1,"Fayetteville-Springdale-Rogers, AR MSA",51439,247330,853,925,1111,1557,1798
AR,5,NCNTY05145N05145,White County,,0,"White County, AR",51459,77120,635,734,887,1151,1219
AR,5,NCNTY05147N05147,Woodruff County,,0,"Woodruff County, AR",51479,6260,618,718,848,1139,1193
AR,5,NCNTY05149N05149,Yell County,,0,"Yell County, AR",51499,20340,618,651,848,1188,1193
CA,6,METRO41860MM5775,Alameda County,,1,"Oakland-Fremont, CA HUD Metro FMR Area",60019,1663825,1937,2201,2682,3432,4077
CA,6,NCNTY06003N06003,Alpine County,,0,"Alpine County, CA",60039,1515,1003,1101,1445,2025,2396
CA,6,NCNTY06005N06005,Amador County,,0,"Amador County, CA",60059,40575,1253,1260,1493,2084,2507
CA,6,METRO17020M17020,Butte County,,1,"Chico, CA MSA",60079,213605,1069,1126,1466,2054,2462
CA,6,NCNTY06009N06009,Calaveras County,,0,"Calaveras County, CA",60099,45675,989,1086,1425,1997,2195
CA,6,NCNTY06011N06011,Colusa County,,0,"Colusa County, CA",60119,21810,915,921,1208,1625,1631
CA,6,METRO41860MM5775,Contra Costa County,,1,"Oakland-Fremont, CA HUD Metro FMR Area",60139,1162650,1937,2201,2682,3432,4077
CA,6,NCNTY06015N06015,Del Norte County,,0,"Del Norte County, CA",60159,27460,869,1086,1253,1756,2104
CA,6,METRO40900M40900,El Dorado County,,1,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",60179,191715,1679,1777,2206,2992,3455
CA,6,METRO23420M23420,Fresno County,,1,"Fresno, CA MSA",60199,1008280,1210,1217,1505,2109,2415
CA,6,NCNTY06021N06021,Glenn County,,0,"Glenn County, CA",60219,28655,841,935,1227,1631,2060
CA,6,NCNTY06023N06023,Humboldt County,,0,"Humboldt County, CA",60239,136130,1065,1132,1478,2071,2482
CA,6,METRO20940M20940,Imperial County,,1,"El Centro, CA MSA",60259,179580,940,1056,1371,1873,2287
CA,6,NCNTY06027N06027,Inyo County,,0,"Inyo County, CA",60279,18830,978,1254,1426,1734,2365
CA,6,METRO12540M12540,Kern County,,1,"Bakersfield, CA MSA",60299,906885,1058,1064,1380,1934,2317
CA,6,METRO25260M25260,Kings County,,1,"Hanford-Corcoran, CA MSA",60319,152515,1151,1158,1445,2025,2427
CA,6,NCNTY06033N06033,Lake County,,0,"Lake County, CA",60339,68025,1053,1060,1390,1948,2334
CA,6,NCNTY06035N06035,Lassen County,,0,"Lassen County, CA",60359,31875,819,910,1194,1673,2005
CA,6,METRO31080MM4480,Los Angeles County,,1,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR Area",60379,9936690,1856,2081,2625,3335,3698
CA,6,METRO31460M31460,Madera County,,1,"Madera, CA MSA",60399,157245,1099,1106,1433,2008,2293
CA,6,METRO41860MM7360,Marin County,,1,"San Francisco, CA HUD Metro FMR Area",60419,260485,2275,2780,3318,4138,4399
CA,6,NCNTY06043N06043,Mariposa County,,0,"Mariposa County, CA",60439,17130,928,1119,1338,1875,2247
CA,6,NCNTY06045N06045,Mendocino County,,0,"Mendocino County, CA",60459,91145,1173,1220,1601,2243,2688
CA,6,METRO32900M32900,Merced County,,1,"Merced, CA MSA",60479,282290,1071,1227,1509,2081,2534
CA,6,NCNTY06049N06049,Modoc County,,0,"Modoc County, CA",60499,8650,731,886,1054,1270,1748
CA,6,NCNTY06051N06051,Mono County,,0,"Mono County, CA",60519,13220,1036,1348,1493,2092,2476
CA,6,METRO41500M41500,Monterey County,,1,"Salinas, CA MSA",60539,437610,2414,2479,2982,4025,4383
CA,6,METRO34900M34900,Napa County,,1,"Napa, CA MSA",60559,137385,1915,2128,2792,3636,4144
CA,6,NCNTY06057N06057,Nevada County,,0,"Nevada County, CA",60579,102320,1352,1361,1785,2501,2997
CA,6,METRO31080MM5945,Orange County,,1,"Santa Ana-Anaheim-Irvine, CA HUD Metro FMR Area",60599,3175225,2352,2454,2903,3927,4693
CA,6,METRO40900M40900,Placer County,,1,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",60619,406610,1679,1777,2206,2992,3455
CA,6,NCNTY06063N06063,Plumas County,,0,"Plumas County, CA",60639,19650,904,1005,1318,1847,1883
CA,6,METRO40140M40140,Riverside County,,1,"Riverside-San Bernardino-Ontario, CA MSA",60659,2429485,1776,1852,2306,3079,3745
CA,6,METRO40900M40900,Sacramento County,,1,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",60679,1579210,1679,1777,2206,2992,3455
CA,6,METRO41940N06069,San Benito County,,1,"San Benito County, CA HUD Metro FMR Area",60699,64755,1799,1999,2623,3655,4046
CA,6,METRO40140M40140,San Bernardino County,,1,"Riverside-San Bernardino-Ontario, CA MSA",60719,2180565,1776,1852,2306,3079,3745
CA,6,METRO41740M41740,San Diego County,,1,"San Diego-Carlsbad, CA MSA",60739,3289700,2145,2328,2881,3852,4690
CA,6,METRO41860MM7360,San Francisco County,,1,"San Francisco, CA HUD Metro FMR Area",60759,851035,2275,2780,3318,4138,4399
CA,6,METRO44700M44700,San Joaquin County,,1,"Stockton-Lodi, CA MSA",60779,779445,1248,1363,1736,2433,2915
CA,6,METRO42020M42020,San Luis Obispo County,,1,"San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA",60799,281710,1669,1855,2434,3250,3683
CA,6,METRO41860MM7360,San Mateo County,,1,"San Francisco, CA HUD Metro FMR Area",60819,754250,2275,2780,3318,4138,4399
CA,6,METRO42200M42200,Santa Barbara County,,1,"Santa Maria-Santa Barbara, CA MSA",60839,445215,2381,2688,3028,4011,4468
CA,6,METRO41940M41940,Santa Clara County,,1,"San Jose-Sunnyvale-Santa Clara, CA HUD Metro FMR Area",60859,1916830,2608,2975,3446,4477,4878
CA,6,METRO42100M42100,Santa Cruz County,,1,"Santa Cruz-Watsonville, CA MSA",60879,268570,3056,3221,4223,5256,5605
CA,6,METRO39820M39820,Shasta County,,1,"Redding, CA MSA",60899,181850,1151,1229,1613,2260,2709
CA,6,NCNTY06091N06091,Sierra County,,0,"Sierra County, CA",60919,2915,1003,1101,1445,2025,2396
CA,6,NCNTY06093N06093,Siskiyou County,,0,"Siskiyou County, CA",60939,44050,924,930,1201,1683,1834
CA,6,METRO46700M46700,Solano County,,1,"Vallejo-Fairfield, CA MSA",60959,450995,1724,1894,2420,3234,3663
